SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
AQU 310, VIR 165, AQU 309, AQU 318, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 161, GEM 67, ARI 5
AQU 311, VIR 178, AQU 311, AQU 320, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 67, ARI 5
AQU 312, LIB 192, AQU 313, AQU 321, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 313, LIB 205, AQU 315, AQU 322, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 314, SCO 219, AQU 317, AQU 323, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 315, SCO 233, AQU 318, AQU 325, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 316, SAG 248, AQU 320, AQU 326, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 317, SAG 262, AQU 322, AQU 327, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 318, CAP 277, AQU 324, AQU 328, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 319, CAP 291, AQU 326, PIS 330, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 320, AQU 305, AQU 328, PIS 331, GEM 85, TAU 59, CAN 119, LIB 199, SCO 231, VIR 169, VIR 160, GEM 68, ARI 5
AQU 321, AQU 320, PIS 330, PIS 332, GEM 85, TAU 59, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 322, PIS 333, PIS 332, PIS 333, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 323, PIS 347, PIS 334, PIS 335, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 324, ARI 0, PIS 336, PIS 336, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 325, ARI 13, PIS 338, PIS 337, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 326, ARI 25, PIS 339, PIS 338, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 327, TAU 38, PIS 341, PIS 340, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 328, TAU 50, PIS 343, PIS 341, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
AQU 329, GEM 62, PIS 345, PIS 342, GEM 86, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 160, GEM 69, ARI 6
PIS 330, GEM 73, PIS 346, PIS 343, GEM 87, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 331, GEM 85, PIS 348, PIS 345, GEM 87, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 332, CAN 97, PIS 349, PIS 346, GEM 87, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 333, CAN 110, PIS 351, PIS 347, GEM 87, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 334, LEO 122, PIS 352, PIS 348, GEM 87, GEM 60, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 335, LEO 135, PIS 353, PIS 349, GEM 88, GEM 61, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 336, LEO 148, PIS 354, PIS 351, GEM 88, GEM 61, CAN 118, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 337, VIR 161, PIS 355, PIS 352, GEM 88, GEM 61, CAN 117, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 338, VIR 174, PIS 356, PIS 353, GEM 88, GEM 61, CAN 117, LIB 199, SCO 231, VIR 169, VIR 159, GEM 70, ARI 6
PIS 339, LIB 188, PIS 357, PIS 354, GEM 89, GEM 61, CAN 117, LIB 199, SCO 231, VIR 169, VIR 159, GEM 71, ARI 6
PIS 340, LIB 202, PIS 358, PIS 356, GEM 89, GEM 61, CAN 117, LIB 199, SCO 231, VIR 169, VIR 159, GEM 71, ARI 7
PIS 341, SCO 216, PIS 358, PIS 357, GEM 89, GEM 61, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 342, SCO 230, PIS 359, PIS 358, GEM 89, GEM 61, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 343, SAG 244, PIS 359, PIS 359, CAN 90, GEM 61, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 344, SAG 259, PIS 359, ARI 1, CAN 90, GEM 62, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 345, CAP 273, PIS 359, ARI 2, CAN 90, GEM 62, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 346, CAP 287, PIS 359, ARI 3, CAN 90, GEM 62, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 347, AQU 301, PIS 359, ARI 4, CAN 91, GEM 62, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 71, ARI 7
PIS 348, AQU 315, PIS 358, ARI 6, CAN 91, GEM 62, CAN 117, LIB 199, SCO 231, VIR 168, VIR 159, GEM 72, ARI 7
PIS 349, AQU 329, PIS 358, ARI 7, CAN 91, GEM 62, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 350, PIS 342, PIS 358, ARI 8, CAN 92, GEM 62, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 351, PIS 355, PIS 357, ARI 9, CAN 92, GEM 62, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 352, ARI 8, PIS 356, ARI 10, CAN 92, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 353, ARI 21, PIS 356, ARI 12, CAN 93, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 354, TAU 33, PIS 355, ARI 13, CAN 93, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 355, TAU 45, PIS 354, ARI 14, CAN 93, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 356, TAU 57, PIS 353, ARI 15, CAN 94, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 72, ARI 7
PIS 357, GEM 69, PIS 353, ARI 17, CAN 94, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
PIS 358, GEM 81, PIS 352, ARI 18, CAN 94, GEM 63, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
PIS 359, CAN 93, PIS 351, ARI 19, CAN 95, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 0, CAN 105, PIS 351, ARI 20, CAN 95, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 1, CAN 117, PIS 350, ARI 22, CAN 96, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 2, LEO 130, PIS 349, ARI 23, CAN 96, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 3, LEO 143, PIS 349, ARI 24, CAN 96, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 3, VIR 156, PIS 349, ARI 25, CAN 97, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 73, ARI 8
ARI 4, VIR 169, PIS 348, ARI 26, CAN 97, GEM 64, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 74, ARI 8
ARI 5, LIB 183, PIS 348, ARI 28, CAN 98, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 74, ARI 8
ARI 6, LIB 197, PIS 348, ARI 29, CAN 98, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 158, GEM 74, ARI 8
ARI 7, SCO 212, PIS 348, TAU 30, CAN 98, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 8
ARI 8, SCO 226, PIS 348, TAU 31, CAN 99, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 8
ARI 9, SAG 241, PIS 348, TAU 33, CAN 99, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 8
ARI 10, SAG 255, PIS 348, TAU 34, CAN 100, GEM 65, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 8
ARI 11, CAP 270, PIS 348, TAU 35, CAN 100, GEM 66, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 8
ARI 12, CAP 284, PIS 349, TAU 36, CAN 101, GEM 66, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 74, ARI 9
ARI 13, CAP 298, PIS 349, TAU 37, CAN 101, GEM 66, CAN 117, LIB 198, SCO 231, VIR 168, VIR 157, GEM 75, ARI 9
ARI 14, AQU 311, PIS 350, TAU 39, CAN 101, GEM 66, CAN 117, LIB 197, SCO 231, VIR 168, VIR 157, GEM 75, ARI 9
ARI 15, AQU 325, PIS 350, TAU 40, CAN 102, GEM 66, CAN 117, LIB 197, SCO 231, VIR 168, VIR 157, GEM 75, ARI 9
ARI 16, PIS 338, PIS 351, TAU 41, CAN 102, GEM 67, CAN 117, LIB 197, SCO 231, VIR 168, VIR 157, GEM 75, ARI 9
ARI 17, PIS 351, PIS 351, TAU 42, CAN 103, GEM 67, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 75, ARI 9
ARI 18, ARI 4, PIS 352, TAU 44, CAN 103, GEM 67, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 75, ARI 9
ARI 19, ARI 17, PIS 353, TAU 45, CAN 104, GEM 67, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 75, ARI 9
ARI 20, ARI 29, PIS 354, TAU 46, CAN 104, GEM 67, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 75, ARI 9
ARI 21, TAU 41, PIS 355, TAU 47, CAN 105, GEM 67, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 75, ARI 9
ARI 22, TAU 54, PIS 356, TAU 48, CAN 105, GEM 68, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 76, ARI 9
ARI 23, GEM 66, PIS 357, TAU 50, CAN 105, GEM 68, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 76, ARI 9
ARI 24, GEM 77, PIS 358, TAU 51, CAN 106, GEM 68, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 76, ARI 9
ARI 25, GEM 89, PIS 359, TAU 52, CAN 106, GEM 68, CAN 117, LIB 197, SCO 231, VIR 167, VIR 157, GEM 76, ARI 9
ARI 26, CAN 101, ARI 0, TAU 53, CAN 107, GEM 68, CAN 117, LIB 197, SCO 231, VIR 167, VIR 156, GEM 76, ARI 9
ARI 27, CAN 113, ARI 1, TAU 54, CAN 107, GEM 69, CAN 117, LIB 197, SCO 231, VIR 167, VIR 156, GEM 76, ARI 9
ARI 28, LEO 125, ARI 3, TAU 56, CAN 108, GEM 69, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 76, ARI 10
ARI 29, LEO 138, ARI 4, TAU 57, CAN 108, GEM 69, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 76, ARI 10
TAU 30, VIR 151, ARI 5, TAU 58, CAN 109, GEM 69, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 76, ARI 10
TAU 31, VIR 164, ARI 6, TAU 59, CAN 109, GEM 69, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 32, VIR 177, ARI 8, GEM 60, CAN 110, GEM 70, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 33, LIB 191, ARI 9, GEM 62, CAN 110, GEM 70, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 34, LIB 206, ARI 11, GEM 63, CAN 111, GEM 70, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 34, SCO 221, ARI 12, GEM 64, CAN 111, GEM 70, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 35, SCO 236, ARI 14, GEM 65, CAN 112, GEM 70, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 36, SAG 251, ARI 16, GEM 66, CAN 112, GEM 71, CAN 117, LIB 197, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 37, SAG 266, ARI 17, GEM 68, CAN 113, GEM 71, CAN 117, LIB 196, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 38, CAP 280, ARI 19, GEM 69, CAN 113, GEM 71, CAN 117, LIB 196, SCO 230, VIR 167, VIR 156, GEM 77, ARI 10
TAU 39, CAP 294, ARI 21, GEM 70, CAN 114, GEM 71, CAN 118, LIB 196, SCO 230, VIR 167, VIR 156, GEM 78, ARI 10
TAU 40, AQU 308, ARI 22, GEM 71, CAN 114, GEM 71, CAN 118, LIB 196, SCO 230, VIR 167, VIR 156, GEM 78, ARI 10
TAU 41, AQU 322, ARI 24, GEM 72, CAN 115, GEM 72, CAN 118, LIB 196, SCO 230, VIR 167, VIR 156, GEM 78, ARI 10
TAU 42, PIS 335, ARI 26, GEM 74, CAN 115, GEM 72, CAN 118, LIB 196, SCO 230, VIR 167, VIR 156, GEM 78, ARI 10
TAU 43, PIS 348, ARI 28, GEM 75, CAN 116, GEM 72, CAN 118, LIB 196, SCO 230, VIR 167, VIR 156, GEM 78, ARI 10
TAU 44, ARI 1, TAU 30, GEM 76, CAN 116, GEM 72, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 78, ARI 11
TAU 45, ARI 13, TAU 32, GEM 77, CAN 117, GEM 72, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 78, ARI 11
TAU 46, ARI 26, TAU 34, GEM 78, CAN 118, GEM 73, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 78, ARI 11
TAU 47, TAU 38, TAU 36, GEM 80, CAN 118, GEM 73, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 78, ARI 11
TAU 48, TAU 50, TAU 38, GEM 81, CAN 119, GEM 73, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 49, GEM 62, TAU 40, GEM 82, CAN 119, GEM 73, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 50, GEM 74, TAU 42, GEM 83, LEO 120, GEM 74, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 51, GEM 86, TAU 44, GEM 84, LEO 120, GEM 74, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 52, CAN 98, TAU 46, GEM 86, LEO 121, GEM 74, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 53, CAN 110, TAU 48, GEM 87, LEO 121, GEM 74, CAN 118, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 54, LEO 122, TAU 51, GEM 88, LEO 122, GEM 74, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 55, LEO 134, TAU 53, GEM 89, LEO 122, GEM 75, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 56, LEO 146, TAU 55, CAN 90, LEO 123, GEM 75, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 79, ARI 11
TAU 56, VIR 159, TAU 57, CAN 91, LEO 123, GEM 75, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 80, ARI 11
TAU 57, VIR 172, TAU 59, CAN 93, LEO 124, GEM 75, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 80, ARI 11
TAU 58, LIB 186, GEM 62, CAN 94, LEO 125, GEM 76, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 80, ARI 11
TAU 59, LIB 200, GEM 64, CAN 95, LEO 125, GEM 76, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 80, ARI 11
GEM 60, SCO 214, GEM 66, CAN 96, LEO 126, GEM 76, CAN 119, LIB 196, SCO 230, VIR 167, VIR 155, GEM 80, ARI 11
GEM 61, SCO 229, GEM 68, CAN 97, LEO 126, GEM 76, CAN 119, LIB 196, SCO 230, VIR 167, VIR 154, GEM 80, ARI 11
GEM 62, SAG 244, GEM 70, CAN 99, LEO 127, GEM 76, CAN 119, LIB 196, SCO 230, VIR 167, VIR 154, GEM 80, ARI 11
GEM 63, SAG 260, GEM 72, CAN 100, LEO 127, GEM 77, CAN 119, LIB 196, SCO 230, VIR 167, VIR 154, GEM 80, ARI 11
GEM 64, CAP 275, GEM 74, CAN 101, LEO 128, GEM 77, CAN 119, LIB 196, SCO 229, VIR 167, VIR 154, GEM 80, ARI 12
GEM 65, CAP 290, GEM 76, CAN 102, LEO 128, GEM 77, LEO 120, LIB 196, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 66, AQU 304, GEM 78, CAN 103, LEO 129, GEM 77, LEO 120, LIB 196, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 67, AQU 318, GEM 80, CAN 104, LEO 130, GEM 78, LEO 120, LIB 196, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 68, PIS 332, GEM 82, CAN 106, LEO 130, GEM 78, LEO 120, LIB 196, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
